"TIME","GEO","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2018","Ireland","Total","From 25 to 34 years","Percentage","22.8",""
"2018","Greece","Total","From 25 to 34 years","Percentage","57.5",""
"2018","Spain","Total","From 25 to 34 years","Percentage","43.8",""
"2018","France","Total","From 25 to 34 years","Percentage","14.7",""
"2018","Croatia","Total","From 25 to 34 years","Percentage","62.4",""
"2018","Italy","Total","From 25 to 34 years","Percentage","49.2",""
"2018","Cyprus","Total","From 25 to 34 years","Percentage","37.6",""
"2018","Latvia","Total","From 25 to 34 years","Percentage","31.8",""
"2018","Lithuania","Total","From 25 to 34 years","Percentage","29.5",""
"2018","Luxembourg","Total","From 25 to 34 years","Percentage","22.3",""
"2018","Hungary","Total","From 25 to 34 years","Percentage","42.2",""
"2018","Malta","Total","From 25 to 34 years","Percentage","45.4",""
"2018","Netherlands","Total","From 25 to 34 years","Percentage","10.6",""
"2018","Austria","Total","From 25 to 34 years","Percentage","19.0",""
"2018","Poland","Total","From 25 to 34 years","Percentage","45.1",""
"2018","Portugal","Total","From 25 to 34 years","Percentage","45.5",""
"2018","Romania","Total","From 25 to 34 years","Percentage","41.5",""
"2018","Slovenia","Total","From 25 to 34 years","Percentage","40.9",""
"2018","Slovakia","Total","From 25 to 34 years","Percentage","56.4",""
"2018","Finland","Total","From 25 to 34 years","Percentage","5.4",""
"2018","Sweden","Total","From 25 to 34 years","Percentage","6.4",""
"2018","United Kingdom","Total","From 25 to 34 years","Percentage","16.2",""
"2018","Iceland","Total","From 25 to 34 years","Percentage",":",""
"2018","Norway","Total","From 25 to 34 years","Percentage","5.5",""
"2018","Switzerland","Total","From 25 to 34 years","Percentage","17.4",""
"2018","North Macedonia","Total","From 25 to 34 years","Percentage","60.7",""
"2018","Serbia","Total","From 25 to 34 years","Percentage","59.0",""
"2018","Turkey","Total","From 25 to 34 years","Percentage",":",""
"2018","EU27","Total","From 25 to 34 years","Percentage",":",""
"2019","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Total","From 25 to 34 years","Percentage",":",""
"2019","European Union - 28 countries (2013-2020)","Total","From 25 to 34 years","Percentage",":",""
"2019","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Total","From 25 to 34 years","Percentage",":",""
"2019","Euro area - 19 countries  (from 2015)","Total","From 25 to 34 years","Percentage",":",""
"2019","Euro area - 18 countries (2014)","Total","From 25 to 34 years","Percentage",":",""
"2019","Belgium","Total","From 25 to 34 years","Percentage",":",""
"2019","Bulgaria","Total","From 25 to 34 years","Percentage","48.8",""
"2019","Czechia","Total","From 25 to 34 years","Percentage",":",""
"2019","Denmark","Total","From 25 to 34 years","Percentage","4.0",""
"2019","Germany (until 1990 former territory of the FRG)","Total","From 25 to 34 years","Percentage",":",""
"2019","Estonia","Total","From 25 to 34 years","Percentage",":",""
"2019","Ireland","Total","From 25 to 34 years","Percentage",":",""
"2019","Greece","Total","From 25 to 34 years","Percentage",":",""
"2019","Spain","Total","From 25 to 34 years","Percentage",":",""
"2019","France","Total","From 25 to 34 years","Percentage",":",""
"2019","Croatia","Total","From 25 to 34 years","Percentage",":",""
"2019","Italy","Total","From 25 to 34 years","Percentage",":",""
"2019","Cyprus","Total","From 25 to 34 years","Percentage",":",""
"2019","Latvia","Total","From 25 to 34 years","Percentage","27.3",""
"2019","Lithuania","Total","From 25 to 34 years","Percentage",":",""
"2019","Luxembourg","Total","From 25 to 34 years","Percentage",":",""
"2019","Hungary","Total","From 25 to 34 years","Percentage","40.8",""
"2019","Malta","Total","From 25 to 34 years","Percentage",":",""
"2019","Netherlands","Total","From 25 to 34 years","Percentage",":",""
"2019","Austria","Total","From 25 to 34 years","Percentage",":",""
"2019","Poland","Total","From 25 to 34 years","Percentage","43.9",""
"2019","Portugal","Total","From 25 to 34 years","Percentage",":",""
"2019","Romania","Total","From 25 to 34 years","Percentage","40.9",""
"2019","Slovenia","Total","From 25 to 34 years","Percentage",":",""
"2019","Slovakia","Total","From 25 to 34 years","Percentage",":",""
"2019","Finland","Total","From 25 to 34 years","Percentage","4.8",""
"2019","Sweden","Total","From 25 to 34 years","Percentage",":",""
"2019","United Kingdom","Total","From 25 to 34 years","Percentage",":",""
"2019","Iceland","Total","From 25 to 34 years","Percentage",":",""
"2019","Norway","Total","From 25 to 34 years","Percentage",":",""
"2019","Switzerland","Total","From 25 to 34 years","Percentage",":",""
"2019","North Macedonia","Total","From 25 to 34 years","Percentage",":",""
"2019","Serbia","Total","From 25 to 34 years","Percentage",":",""
"2019","Turkey","Total","From 25 to 34 years","Percentage",":",""
"2019","EU27","Total","From 25 to 34 years","Percentage",":",""
